"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000187634.7591",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7592",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7593",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7594",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7595",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7596",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7597",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7598",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7599",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7600",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7601",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7602",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7603",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7604",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7605",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7606",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7607",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7608",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7609",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7610",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7611",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7612",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7613",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7614",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7615",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7616",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7617",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7618",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7619",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7620",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7621",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7622",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7623",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7624",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7625",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7626",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7627",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7628",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7629",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7630",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7631",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7632",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7633",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7634",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7635",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7636",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7637",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7638",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7639",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7640",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7641",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7642",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7643",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7644",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7645",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7646",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7647",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7648",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7649",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7650",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7651",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7652",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7653",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7654",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7655",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7656",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7657",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7658",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7659",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7660",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7661",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7662",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7663",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7664",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7665",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7666",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7667",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7668",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7669",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7670",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7671",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7672",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7673",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7674",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7675",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7676",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7677",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7678",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7679",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7680",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7681",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7682",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7683",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7684",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7685",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7686",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7687",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7688",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7689",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7690",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7691",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7692",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7693",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7694",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7695",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7696",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7697",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7698",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7699",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7700",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7701",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7702",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7703",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7704",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7705",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7706",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7707",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7708",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7709",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7710",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7711",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7712",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7713",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7714",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7715",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7716",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7717",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7718",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
